Code         ,English description                                                               ,Vietnamese description
28-437-18-07 ,"ST-Scissor, Toennis-Adson, cvd., 18 cm "                                         ,"Kéo phẫu thuật Toennis, lưỡi răng cưa, mũi tù/tù, cong, dài 18 cm"
28-439-12-07 ,"ST-Scissor, Reynolds-Jameson, cvd.,12 cm "                                       ,"Kéo phẫu thuật Reynolds-Jameson, cong, dài 12 cm"
28-439-16-07 ,"ST-Scissor, Reynolds-Jameson, cvd.,16 cm "                                       ,"Kéo phẫu thuật Reynolds-Jameson, cong, dài 16 cm"
28-439-18-07 ,"ST-Scissor, Reynolds-Jameson, cvd.,18 cm "                                       ,"Kéo phẫu thuật Reynolds-Jameson, cong, dài 18 cm"
28-441-13-07 ,"ST-Scissor, Stevens, cvd., 13 cm "                                               ,"Kéo phẫu thuật Stevens, cong, dài 13 cm"
28-443-17-07 ,"ST-Scissor, Gorney, cvd., 17 cm "                                                ,"Kéo phẫu thuật Gorney, cong, dài 17 cm"
28-443-19-07 ,"ST-Scissor, Gorney, cvd., 19 cm "                                                ,"Kéo phẫu thuật Gorney, cong, dài 19 cm"
28-445-17-07 ,"ST-Scissor, Gorney-Freeman, cvd., 17 cm "                                        ,"Kéo phẫu thuật Gorney-Freeman, cong, dài 17 cm"
28-447-23-07 ,"ST-Scissor, Gorney-Freeman, angl., 23 cm "                                       ,"Kéo phẫu thuật Gorney-Freeman, gập góc, dài 23 cm"
28-449-17-07 ,"ST-Scissor, Kaye, cvd., 17 cm "                                                  ,"Kéo phẫu thuật Kaye, cong, dài 17 cm"
28-449-23-07 ,"ST-Scissor, Kaye, cvd., 23 cm "                                                  ,"Kéo phẫu thuật Kaye, cong, dài 23 cm"
28-450-13-07 ,"ST-Scissor, Fox, w. teeth, str., 13 cm "                                         ,"Kéo phẫu thuật có răng Fox, thẳng, dài 13 cm"
28-451-13-07 ,"ST-Scissor, Fox, w. teeth, cvd., 13 cm "                                         ,"Kéo phẫu thuật có răng Fox, cong, dài 13 cm"
28-453-18-07 ,"ST-Scissor, Heymann, angl., 18 cm "                                              ,"Kéo phẫu thuật Heymann, gập góc, dài 18 cm"
28-455-14-07 ,"ST-Scissor, Aufricht, bl/bl, cvd., 14 cm "                                       ,"Kéo phẫu thuật Aufricht, cong, mũi tù, dài 14 cm"
28-457-12-07 ,"ST-Scissor, Fomon, bl/bl, cvd.,  12.5  cm "                                      ,"Kéo phẫu thuật Fomon, cong, mũi tù, dài 12.5 cm"
28-459-13-07 ,"ST-Scissor, Fomon, angl., 13 cm "                                                ,"Kéo phẫu thuật Fomon, gập góc, dài 13 cm"
28-461-16-07 ,"ST-Scissor, Cottle, angl., 16 cm "                                               ,"Kéo phẫu thuật Cottle, gập góc, dài 16 cm"
28-463-17-07 ,"ST-Scissor, Dean, angl., 17 cm "                                                 ,"Kéo phẫu thuật Dean, gập góc, dài 17 cm"
28-464-11-07 ,"Aquila-Scissor, Iris, sh/sh, str, 11.5  cm "                                     ,"Kéo phẫu thuật Iris Aquila, thẳng, mũi nhọn, dài 11.5 cm"
28-465-11-07 ,"Aquila-Scissor, Iris, sh/sh, cvd, 11.5  cm "                                     ,"Kéo phẫu thuật Iris Aquila, cong, mũi nhọn, dài 11.5 cm"
28-466-14-07 ,"Aquila-Scissor, Diss., Mayo, str.,14 cm "                                        ,"Kéo phẫu tích Mayo Aquila, thẳng, dài 14 cm"
28-466-17-07 ,"Aquila-Scissor, Diss., Mayo, str.,17 cm "                                        ,"Kéo phẫu tích Mayo Aquila, thẳng, dài 17 cm"
28-467-14-07 ,"Aquila-Scissor, Diss., Mayo, cvd.,14 cm "                                        ,"Kéo phẫu tích Mayo Aquila, cong, dài 14 cm"
28-467-17-07 ,"Aquila-Scissor, Diss., Mayo, cvd.,17 cm "                                        ,"Kéo phẫu tích Mayo Aquila, cong, dài 17 cm"
28-468-16-07 ,"Aquila-Scissor, Diss., Lexer, str.,16 cm "                                       ,"Kéo phẫu tích lexer Aquila, thẳng, dài 16 cm"
28-469-16-07 ,"Aquila-Scissor, Diss., Lexer, cvd.,16 cm "                                       ,"Kéo phẫu tích lexer Aquila, cong, dài 16 cm"
28-471-15-07 ,"Aquila-Scissor, Mayo-Stille, cvd.,15 cm "                                        ,"Kéo phẫu thuật Mayo-Stille Aquila, cong, dài 15 cm"
28-471-17-07 ,"Aquila-Scissor, Mayo-Stille, cvd.,17 cm "                                        ,"Kéo phẫu thuật Mayo-Stille Aquila, cong, dài 17 cm"
28-472-20-07 ,"Aquila-Scissor, Metzenbaum, str., 20 cm "                                        ,"Kéo phẫu tích Aquila Metzenbaum, thẳng, dài 20 cm"
28-472-23-07 ,"Aquila-Scissor, Metzenbaum, str., 23 cm "                                        ,"Kéo phẫu tích Aquila Metzenbaum, thẳng, dài 23 cm"
28-473-18-07 ,"Aquila-Scissor, Metzenb., S-shape, 18 cm "                                       ,"Kéo phẫu tích hình chữ s Aquila Metzenbaum, dài 18 cm"
28-473-20-07 ,"Aquila-Scissor, Metzenb., S-shape, 20 cm "                                       ,"Kéo phẫu tích hình chữ s Aquila Metzenbaum, dài 20 cm"
28-473-23-07 ,"Aquila-Scissor, Metzenb., S-shape, 23 cm "                                       ,"Kéo phẫu tích hình chữ s Aquila Metzenbaum, dài 23 cm"
28-474-16-07 ,"Aquila-Scissor, Diss., Kelly, str.,16 cm "                                       ,"Kéo phẫu tích Kelly Aquila, thẳng, dài 16 cm"
28-475-16-07 ,"Aquila-Scissor, Diss., Kelly, cvd.,16 cm "                                       ,"Kéo phẫu tích Kelly Aquila, cong, dài 16 cm"
28-477-18-07 ,"Aquila-Scissor, Toennis-Adson, cvd,18 cm "                                       ,"Kéo phẫu thuật Toennis-Adson Aquila, mũi tù/tù, cong, dài 18 cm"
28-479-16-07 ,"Aquila-Scissor, Cottle, angl., 16 cm "                                           ,"Kéo phẫu thuật Cottle Aquila, gập góc, dài 16 cm"
28-481-13-07 ,"Aquila-Scissor, Fomon, angl., 13 cm "                                            ,"Kéo phẫu thuật Fomon Aquila, gập góc, dài 13 cm"
28-499-17-07 ,"TC-Scissor, Kaye, Diss., cvd. 17 cm "                                            ,"Kéo phẫu tích tc gold Kaye, cong, , cán vàng, dài 17 cm"
28-499-19-07 ,"TC-Scissor, Kaye, Diss., cvd. 19 cm "                                            ,"Kéo phẫu tích tc gold Kaye, cong, , cán vàng, dài 19 cm"
28-499-23-07 ,"TC-Scissor, Kaye, Diss., cvd. 23 cm "                                            ,"Kéo phẫu tích tc gold Kaye, cong, , cán vàng, dài 23 cm"
28-501-14-07 ,"TC-SCISS., GREGORY, CVD., SERR., 14.5 CM "                                       ,"Kéo phẫu tích có răng cưa tc gold Gregory, cong, cán vàng, dài 14.5 cm"
28-503-15-07 ,"TC-SCISSORS, KAYE, CVD., SERR., 15 CM "                                          ,"Kéo phẫu tích có răng cưa tc gold Kaye, cong, cán vàng, dài 15 cm"
28-503-18-07 ,"TC-SCISSORS, KAYE, CVD., SERR., 18 CM "                                          ,"Kéo phẫu tích có răng cưa tc gold Kaye, cong, cán vàng, dài 18 cm"
28-505-18-07 ,"TC-SCISS., STELLA-S, CVD., SERR., 18 CM "                                        ,"Kéo phẫu tích có răng cưa tc gold Stella-S, cong, cán vàng, dài 18 cm"
28-521-18-07 ,"TC-SCISS., GORNEY, CVD., SERR., 17.5 CM "                                        ,"Kéo phẫu tích có răng cưa tc gold Gorney, cong, cán vàng, dài 17.5 cm"
28-525-18-07 ,"TC-SCISS., FREEM.-K., CVD., SERR., 18 CM "                                       ,"Kéo phẫu tích có răng cưa tc gold Freeman-Kaye, cong, cán vàng, dài 18 cm"
28-529-23-07 ,"TC-SCISS., FREEMAN, CVD., SERR., 23 CM "                                         ,"Kéo phẫu tích có răng cưa tc gold Freeman, cong, cán vàng, dài 23 cm"
30-130-12-07 ,"TISSUE FCPS., ALLIS-BABY, 4X5 T., 13 CM "                                        ,"Kẹp ruột Allis-Baby, 4x5, 4x5, dài 13 cm"
30-131-15-07 ,"Forceps, tissue, Allis, 2x3 t.,  15.5  cm "                                      ,"Kẹp ruột Allis , 2x3, 2x3, dài 15.5 cm"
30-132-15-07 ,"TISSUE FORCEPS, ALLIS, 4X5 T., 15.5 CM "                                         ,"Kẹp ruột Allis , 4x5, 4x5, dài 15.5 cm"
30-134-15-07 ,"TISSUE FORCEPS, ALLIS, 5X6 T., 15.5 CM "                                         ,"Kẹp ruột Allis , 5x6, 5x6, dài 15.5 cm"
30-134-19-07 ,"TISSUE FORCEPS, ALLIS, 5X6 T., 19 CM "                                           ,"Kẹp ruột Allis , 5x6, 5x6, dài 19 cm"
30-134-25-07 ,"TISSUE FORCEPS, ALLIS, 5X6 T., 25.5 CM "                                         ,"Kẹp ruột Allis , 5x6, 5x6, dài 25.5 cm"
30-136-16-07 ,"ATR. TISSUE FORCEPS, ALLIS, 15.5 CM "                                            ,"Kẹp ruột không chấn thương Allis , dài 15.5 cm"
30-136-20-07 ,"ATR. TISSUE FORCEPS, ALLIS, 20 CM "                                              ,"Kẹp ruột không chấn thương Allis , dài 20 cm"
30-136-25-07 ,"ATR. TISSUE FORCEPS, ALLIS, 24.5 CM "                                            ,"Kẹp ruột không chấn thương Allis , dài 24.5 cm"
30-136-30-07 ,"ATR. TISSUE FORCEPS, ALLIS, 30 CM "                                              ,"Kẹp ruột không chấn thương Allis , dài 30 cm"
30-138-15-07 ,"TISSUE FORCEPS, ALLIS, 11X12 T., 16 CM "                                         ,"Kẹp ruột Allis-Adair, 11x12, 11x12, dài 16 cm"
30-142-15-07 ,"TISSUE FORCEPS, BOYS-ALL, 5X6 T.15.5 CM "                                        ,"Kẹp ruột Boy-Allis, 5x6, 5x6, dài 15.5 cm"
30-148-15-07 ,"TISSUE FORCEPS, JUDD, 3X4 T., 15.5 CM "                                          ,"Kẹp ruột Judd-Allis, 3x4, 3x4, dài 15.5 cm"
30-148-19-07 ,"TISSUE FORCEPS, JUDD, 3X4 T., 19 CM "                                            ,"Kẹp ruột Judd-Allis, 3x4, 3x4, dài 19 cm"
30-150-20-07 ,"TISSUE FORCEPS, THOMS, 6X7 T., 20.5 CM "                                         ,"Kẹp ruột Thoms-Allis, 6x7, 6x7, dài 20.5 cm"
30-154-20-07 ,"TISSUE FORCEPS, ALLIS, 5X6 T., 20 CM "                                           ,"Kẹp ruột Allis, 5x6, 5x6, dài 20 cm"
30-170-20-07 ,"TISSUE FORCEPS, LOCKWOOD, FENEST., 20 CM "                                       ,"Kẹp ruột có lỗ Lockwood, dài 20 cm"
30-186-16-07 ,"TISSUE FCPS., WILLIAMS, FENEST., 16.5 CM "                                       ,"Kẹp ruột có lỗ Williams, dài 16.5 cm"
30-190-16-07 ,"TC-TISSUE FORCEPS, BABCOCK, 16.5 CM "                                            ,"Kẹp ruột Babcock, cán vàng, dài 16.5 cm"
30-190-20-07 ,"TC-TISSUE FORCEPS, BABCOCK, 21 CM "                                              ,"Kẹp ruột Babcock, cán vàng, dài 21 cm"
30-192-16-07 ,"TISSUE FORCEPS, BABCOCK,  15.5  CM "                                             ,"Kẹp ruột Babcock, dài 15.5 cm"
30-192-18-07 ,"TISSUE FORCEPS, BABCOCK, 17.5 CM "                                               ,"Kẹp ruột Babcock, dài 17.5 cm"
30-192-20-07 ,"TISSUE FORCEPS, BABCOCK, 21 CM "                                                 ,"Kẹp ruột Babcock, dài 21 cm"
30-192-24-07 ,"TISSUE FORCEPS, BABCOCK, 24 CM "                                                 ,"Kẹp ruột Babcock, dài 24 cm"
30-196-16-07 ,"ATR. TISSUE FORCEPS, BABCOCK, 16 CM "                                            ,"Kẹp ruột không chấn thương Babcock, dài 16 cm"
30-196-20-07 ,"ATR. TISSUE FORCEPS, BABCOCK, 21 CM "                                            ,"Kẹp ruột không chấn thương Babcock, dài 21 cm"
30-206-20-07 ,"TC-TISSUE FORCEPS, DUVAL, 20.5 CM "                                              ,"Kẹp ruột Duval, cán vàng, dài 20.5 cm"
30-210-18-07 ,"TISSUE FORCEPS, DUVAL, SLIM, 18 CM "                                             ,"Kẹp ruột loại mảnh Duval, dài 18 cm"
30-210-20-07 ,"TISSUE FORCEPS, DUVAL, SLIM, 20.5 CM "                                           ,"Kẹp ruột loại mảnh Duval, dài 20.5 cm"
30-212-20-07 ,"TISSUE FORCEPS, DUVAL, WIDE, 20.5 CM "                                           ,"Kẹp ruột Duval bản rộng, dài 20.5 cm"
30-212-23-07 ,"TISSUE FORCEPS, DUVAL, WIDE, 23 CM "                                             ,"Kẹp ruột Duval bản rộng, dài 23 cm"
30-274-21-07 ,"INTESTINAL FORCEPS, DOYEN, STR., 21.5 CM "                                       ,"Kẹp ruột Doyen, thẳng, dài 21.5 cm"
30-274-23-07 ,"INTESTINAL FORCEPS, DOYEN, STR., 23.5 CM "                                       ,"Kẹp ruột Doyen, thẳng, dài 23.5 cm"
30-275-21-07 ,"INTESTINAL FORCEPS, DOYEN, CVD., 21 CM "                                         ,"Kẹp ruột Doyen, cong, dài 21 cm"
30-275-23-07 ,"INTESTINAL FORCEPS, DOYEN, CVD., 23 CM "                                         ,"Kẹp ruột Doyen, cong, dài 23 cm"
30-276-18-07 ,"INTEST. FORCEPS, DOYEN-BABY, STR., 18 CM "                                       ,"Kẹp ruột Doyen-Baby, thẳng, dài 18 cm"
30-277-18-07 ,"INTEST. FCPS., DOYEN-BABY, CVD., 17.5 CM "                                       ,"Kẹp ruột Doyen-Baby, cong, dài 17.5 cm"
30-286-21-07 ,"INTEST. FCPS., MAYO-ROBS., STR., 21.5 CM "                                       ,"Kẹp ruột Mayo-Robson, thẳng, dài 21.5 cm"
30-286-23-07 ,"INTEST. FCPS., MAYO-ROBS., STR., 23.5 CM "                                       ,"Kẹp ruột Mayo-Robson, thẳng, dài 23.5 cm"
30-287-21-07 ,"INTEST. FCPS., MAYO-ROBSON, CVD., 21 CM "                                        ,"Kẹp ruột Mayo-Robson, cong, dài 21 cm"
30-287-23-07 ,"INTEST. FCPS., MAYO-ROBSON, CVD., 23 CM "                                        ,"Kẹp ruột Mayo-Robson, cong, dài 23 cm"
30-288-25-07 ,"INTEST. FCPS., MAYO-ROBS., STR., 25.5 CM "                                       ,"Kẹp ruột Mayo-Robson, thẳng, dài 25.5 cm"
30-289-25-07 ,"INTEST. FCPS., MAYO-ROBS., CVD., 24.5 CM "                                       ,"Kẹp ruột Mayo-Robson, cong, dài 24.5 cm"
30-304-22-07 ,"INT. FCPS., KOCHER, SOFT, STR., 22.5 CM "                                        ,"Kẹp ruột Kocher, thẳng, dài 22.5 cm"
30-304-25-07 ,"INTEST. FCPS., KOCHER, SOFT, STR., 25 CM "                                       ,"Kẹp ruột Kocher, thẳng, dài 25 cm"
30-304-28-07 ,"INTEST. FCPS., KOCHER, SOFT, STR., 28 CM "                                       ,"Kẹp ruột Kocher, thẳng, dài 28 cm"
30-305-22-07 ,"INTEST. FCPS., KOCHER, SOFT, CVD., 22 CM "                                       ,"Kẹp ruột Kocher, cong, dài 22 cm"
30-305-25-07 ,"INTEST. FCPS., KOCHER, SOFT,CVD., 24.5  CM "                                     ,"Kẹp ruột Kocher, cong, dài 24.5 cm"
30-305-28-07 ,"INTEST. FCPS., KOCHER, SOFT,CVD., 27.5  CM "                                     ,"Kẹp ruột Kocher, cong, dài 27.5 cm"
30-398-16-07 ,"INT. FCPS., ALLEN, CHILDE, STR., 16 CM "                                         ,"Kẹp ruột Allen-Childe, thẳng, dài 16 cm"
30-415-15-07 ,"INTESTINAL CLAMP, PAYR-BABY, 15 CM "                                             ,"Kẹp ruột Payr-Baby, dài 15 cm"
30-419-21-07 ,"INTESTINAL CLAMP, PAYR, 21 CM "                                                  ,"Kẹp ruột Payyr, dài 21 cm"
30-425-29-07 ,"INTESTINAL CLAMP, PAYR, 29 CM "                                                  ,"Kẹp ruột Payyr, dài 29 cm"
30-433-35-07 ,"INTESTINAL CLAMP, PAYR, 34 CM "                                                  ,"Kẹp ruột Payyr, dài 34 cm"
30-496-05-07 ,"INTESTINAL ANASTOM. FORCEPS, 65 MM , SET"                                        ,"Kẹp ruột de Martel-Wolfson, dài 65 mm"
30-496-07-07 ,"INTESTINAL ANASTOM. FORCEPS, 80 MM , SET"                                        ,"Kẹp ruột de Martel-Wolfson, dài 80 mm"
30-496-10-07 ,"INTESTINAL ANASTOM. FORCEPS, 110 MM , SET"                                       ,"Kẹp ruột de Martel-Wolfson, dài 110 mm"
30-497-26-07 ,"CLAMP CLOSING FORCEPS, 27 CM "                                                   ,"Dụng cụ đóng kẹp de Martel-Wolfson, dài 27 cm"
30-498-08-07 ,"CLAMP HOLDER, 9.5 CM "                                                           ,"Dụng cụ giữ kẹp de Martel-Wolfson, dài 9.5 cm"
30-498-23-07 ,"CLAMP HOLDER, 23 CM "                                                            ,"Dụng cụ giữ kẹp de Martel-Wolfson, dài 23 cm"
30-519-16-07 ,"PYLORUS SPREADER, BENSON, 15.5 CM "                                              ,"Banh môn vị Benson, dài 15.5 cm"
30-534-30-07 ,"STOMACHTWIN CLAMP, LANE, STR., 30 CM "                                           ,"Kẹp dạ dày-ruột Lane, thẳng, dài 30 cm"
30-535-30-07 ,"STOMACHTWIN CLAMP, LANE, CVD., 30 CM "                                           ,"Kẹp dạ dày-ruột Lane, cong, dài 30 cm"
30-540-18-07 ,"ATR. ORGAN SEIZING FORCEPS, 18 CM "                                              ,"Kẹp tổ chức không chấn thương Scheibe, dài 18 cm"
30-540-20-07 ,"ATR. ORGAN SEIZ. FCPS., SCHEIBE, 20.5 CM "                                       ,"Kẹp tổ chức không chấn thương Scheibe, dài 20.5 cm"
30-540-23-07 ,"ATR. ORGAN SEIZ. FCPS., SCHEIBE, 23 CM "                                         ,"Kẹp tổ chức không chấn thương Scheibe, dài 23 cm"
30-550-13-07 ,"ATR. INT. FCPS., DOYEN-BABY, STR., 14 CM "                                       ,"Kẹp ruột không chấn thương Doyen-Baby, thẳng, dài 14 cm"
30-550-16-07 ,"ATR. INTEST. FCPS., DOYEN, STR., 17 CM "                                         ,"Kẹp ruột không chấn thương Doyen-Baby, thẳng, dài 17 cm"
30-550-18-07 ,"ATR. INTEST. FCPS., DOYEN, STR., 18.5 CM "                                       ,"Kẹp ruột không chấn thương Doyen-Baby, thẳng, dài 18.5 cm"
30-550-21-07 ,"ATR. INTEST. FCPS., DOYEN, STR., 21.5 CM "                                       ,"Kẹp ruột không chấn thương Doyen-Baby, thẳng, dài 21.5 cm"
30-550-23-07 ,"ATR. INTEST. FCPS., DOYEN, STR., 23.5 CM "                                       ,"Kẹp ruột không chấn thương Doyen-Baby, thẳng, dài 23.5 cm"
30-551-13-07 ,"ATR. INT. FCPS., DOYEN-B., CVD., 13.5 CM "                                       ,"Kẹp ruột không chấn thương Doyen-Baby, cong, dài 13.5 cm"
30-551-16-07 ,"ATR. INTEST. FCPS., DOYEN, CVD., 17 CM "                                         ,"Kẹp ruột không chấn thương Doyen-Baby, cong, dài 17 cm"
30-551-18-07 ,"ATR. INTEST. FCPS., DOYEN, CVD., 18 CM "                                         ,"Kẹp ruột không chấn thương Doyen-Baby, cong, dài 18 cm"
30-551-21-07 ,"ATR. INTEST. FCPS., DOYEN, CVD., 21 CM "                                         ,"Kẹp ruột không chấn thương Doyen-Baby, cong, dài 21 cm"
30-551-23-07 ,"ATR. INTEST. FCPS., DOYEN, CVD., 23 CM "                                         ,"Kẹp ruột không chấn thương Doyen-Baby, cong, dài 23 cm"
30-554-25-07 ,"ATR. INT. FCPS., MAYO-ROBS., STR., 26 CM "                                       ,"Kẹp ruột không chấn thương Mayo-Robson, thẳng, dài 26 cm"
30-555-25-07 ,"ATR. INT. FCPS., MAYO-ROBS., CVD., 25 CM "                                       ,"Kẹp ruột không chấn thương Mayo-Robson, cong, dài 25 cm"
30-560-22-07 ,"ATR. INT. FCPS., KOCHER, STR., 22.5 CM "                                         ,"Kẹp ruột không chấn thương Kocher, thẳng, răng dọc, dài 22.5 cm"
30-560-25-07 ,"ATR. INTEST. FCPS., KOCHER, STR., 25 CM "                                        ,"Kẹp ruột không chấn thương Kocher, thẳng, răng dọc, dài 25 cm"
30-560-28-07 ,"ATR. INTEST. FCPS., KOCHER, STR., 28 CM "                                        ,"Kẹp ruột không chấn thương Kocher, thẳng, răng dọc, dài 28 cm"
30-561-22-07 ,"ATR. INTEST. FCPS., KOCHER, CVD., 22 CM "                                        ,"Kẹp ruột không chấn thương Kocher, cong, răng dọc, dài 22 cm"
30-561-25-07 ,"ATR. INTEST. FCPS., KOCHER, CVD., 24.5  CM "                                     ,"Kẹp ruột không chấn thương Kocher, cong, răng dọc, dài 24.5 cm"
30-561-28-07 ,"ATR. INTEST. FCPS., KOCHER, CVD., 27 CM "                                        ,"Kẹp ruột không chấn thương Kocher, cong, răng dọc, dài 27 cm"
30-570-33-07 ,"ATR. INT. FCPS., SCUDDER, STR., 33.5 CM "                                        ,"Kẹp ruột không chấn thương Scudder, thẳng, dài 33.5 cm"
30-571-33-07 ,"ATR. INT. FCPS., SCUDDER, CVD., 32.5 CM "                                        ,"Kẹp ruột không chấn thương Scudder, cong, dài 32.5 cm"
30-580-24-07 ,"ATR. INT. FCPS., BRUNNER, BAYON., 27 CM "                                        ,"Kẹp ruột không chấn thương dạng lưỡi lê Brunnrer, dài 27 cm"
30-581-26-07 ,"ATR. RECTUM FORCEPS, HAYES, ANG., 27 CM "                                        ,"Kẹp trực tràng không chấn thương Hayes, gập góc, dài 27 cm"
30-581-28-07 ,"ATR. RECTUM FORCEPS, HAYES, ANG., 28 CM "                                        ,"Kẹp trực tràng không chấn thương Hayes, gập góc, dài 28 cm"
30-583-23-07 ,"ATR. RECTUM FORCEPS, VEIDENHEIMER, 25 CM "                                       ,"Kẹp trực tràng không chấn thương Veidenheimer, dài 25 cm"
30-585-24-07 ,"ATR. RESECTION FORCEPS, FEHLAND, 24 CM "                                         ,"Kẹp trực tràng không chấn thương Fehland, dài 24 cm"
30-587-30-07 ,"ATR. RECTUM FORCEPS, RESANO, 28 CM "                                             ,"Kẹp trực tràng không chấn thương Resano, dài 28 cm"
30-610-21-07 ,"CURVAL SPECULUM, CZERNY, 105X23-28 MM "                                          ,"Banh trực tràng Czerny, lưỡi banh 105 x 23-28 mm , dài 22.5 cm"
30-613-15-01 ,"CURVAL SPECULUM, SIMS, 70X15 MM "                                                ,"Banh trực tràng Sims, lưỡi banh 70x15 mm , dài 15.5 cm"
30-615-15-01 ,"CURVAL SPECULUM, SIMS, FENSTR., 70X15 MM "                                       ,"Banh trực tràng Sims, lưỡi banh 70x15 mm , dài 15.5 cm"
30-624-20-07 ,"PRATT RECTAL SPECULA, 80X25 MM "                                                 ,"Banh trực tràng Pratt, lưỡi banh 80x25 mm , dài 20 cm"
30-641-15-07 ,"ANUSCOPE, IVES-FANSLER, Ø 22 MM "                                                ,"Ống soi hậu môn Ives-Fansler, đầu 22 mm , chiều dài làm việc 80 mm"
30-647-00-07 ,"ANAL SPREADER, ALAN-PARKS, 2 PAIR BLADES"                                        ,"Banh trực tràng Alan-Parks, dài 14 cm"
30-647-93-98 ,"LATERAL BLADES, SHORT F. 30-647-00, PAIR"                                        ,"Cặp lưỡi banh bên của banh trực tràng Alan-Parks, chiều dài làm việc 75 mm"
30-647-94-98 ,"LATERAL BLADES, LONG F. 30-647-00, PAIR"                                         ,"Cặp lưỡi banh bên của banh trực tràng Alan-Parks, chiều dài làm việc 95 mm"
30-647-95-98 ,"CENTER BLADE, F. SPREADER 30-647-00"                                             ,"Lưỡi banh trung tâm của banh trực tràng Alan-Parks, chiều dài làm việc 95 mm"
30-649-01-07 ,"SPHINCTEROSCOPE, KELLY, 21X50 MM "                                               ,"Ống soi cơ vòng Kelly, đầu 21 mm , chiều dài làm việc 50 mm"
30-649-02-07 ,"SPHINCTEROSCOPE, KELLY, 27X50 MM "                                               ,"Ống soi cơ vòng Kelly, đầu 27 mm , chiều dài làm việc 50 mm"
30-724-19-07 ,"HAEMORRHOIDAL FORCEPS, MCGIVNEY, 19.5 CM "                                       ,"Kep búi trĩ Mcginvey, dài 19.5 cm"
30-741-38-07 ,"ATR. BIOPSY GRASP. FORCEPS, 15 MM , 38 CM "                                      ,"Kẹp sinh thiết trực tràng không chấn thương, đầu 15 mm , chiều dài làm việc 38 cm"
31-101-23-07 ,"KIDNEY STONE FCP., RANDALL, NO. 1, 23 CM "                                       ,"Kẹp gắp sỏi thận Randall, số 1, dài 23 cm"
31-103-22-07 ,"KIDNEY STONE FCP., RANDALL, NO. 2, 21 CM "                                       ,"Kẹp gắp sỏi thận Randall, số 2, dài 21 cm"
31-105-22-07 ,"KIDNEY STONE FCP., RANDALL, NO. 3, 19 CM "                                       ,"Kẹp gắp sỏi thận Randall, số 3, dài 19 cm"
31-107-22-07 ,"KIDNEY STONE FCP., RAND., NO. 4, 18.5 CM "                                       ,"Kẹp gắp sỏi thận Randall, số 4, dài 18.5 cm"
31-113-16-07 ,"KIDNEY STONE FORCEPS, STRONG CVD., 16 CM "                                       ,"Kẹp gắp sỏi thận Heiming, cong mạnh, dài 16 cm"
31-113-17-07 ,"KIDNEY STONE FORCEPS, CVD., 17 CM "                                              ,"Kẹp gắp sỏi thận Heiming, cong , dài 17 cm"
31-170-01-01 ,"BILE DUCT DILATOR, BAKES, 1 MM , 32 CM "                                         ,"Que thăm ống mật Bakes, đầu 1 mm , số 1, dài 32 cm"
31-170-02-01 ,"BILE DUCT DILATOR, BAKES, 2 MM , 32 CM "                                         ,"Que thăm ống mật Bakes, đầu 2 mm , số 2, dài 32 cm"
31-170-03-01 ,"BILE DUCT DILATOR, BAKES, 3 MM , 32 CM "                                         ,"Que thăm ống mật Bakes, đầu 3 mm , số 3, dài 32 cm"
31-170-04-01 ,"BILE DUCT DILATOR, BAKES, 4 MM , 32 CM "                                         ,"Que thăm ống mật Bakes, đầu 4 mm , số 4, dài 32 cm"
31-170-05-01 ,"BILE DUCT DILATOR, BAKES, 5 MM , 32 CM "                                         ,"Que thăm ống mật Bakes, đầu 5 mm , số 5, dài 32 cm"
31-170-06-01 ,"BILE DUCT DILATOR, BAKES, 6 MM , 32 CM "                                         ,"Que thăm ống mật Bakes, đầu 6 mm , số 6, dài 32 cm"
31-170-07-01 ,"BILE DUCT DILATOR, BAKES, 7 MM , 32 CM "                                         ,"Que thăm ống mật Bakes, đầu 7 mm , số 7, dài 32 cm"
31-170-08-01 ,"BILE DUCT DILATOR, BAKES, 8 MM , 32 CM "                                         ,"Que thăm ống mật Bakes, đầu 8 mm , số 8, dài 32 cm"
31-170-09-01 ,"BILE DUCT DILATOR, BAKES, 9 MM , 32 CM "                                         ,"Que thăm ống mật Bakes, đầu 9 mm , số 9, dài 32 cm"
31-170-10-01 ,"BILE DUCT DILATOR, BAKES, 10 MM , 32 CM "                                        ,"Que thăm ống mật Bakes, đầu 10 mm , số 10, dài 32 cm"
31-170-11-01 ,"BILE DUCT DILATOR, BAKES, 11 MM , 32 CM "                                        ,"Que thăm ống mật Bakes, đầu 11 mm , số 11, dài 32 cm"
31-170-12-01 ,"BILE DUCT DILATOR, BAKES, 12 MM , 32 CM "                                        ,"Que thăm ống mật Bakes, đầu 12 mm , số 12, dài 32 cm"
31-170-13-01 ,"BILE DUCT DILATOR, BAKES, 13 MM , 32 CM "                                        ,"Que thăm ống mật Bakes, đầu 13 mm , số 13, dài 32 cm"
31-204-20-07 ,"GALLSTONE FORCEPS, BLAKE, STR., 21 CM "                                          ,"Kẹp gắp sỏi mật Blake, thẳng, dài 21 cm"
31-205-20-07 ,"GALLSTONE FORCEPS, BLAKE, CVD.,  20.5  CM "                                      ,"Kẹp gắp sỏi mật Blake, cong, dài 20.5 cm"
