Code         ,english description                                                              ,vietnamese description
24-855-10-07 ,"tumor.grasp.fcps., landolt, blunt, 20 cm                                    "   ,"kẹp giữ khối u landolt, mũi tù, dài 20 cm"
24-856-01-07 ,"dissector, micro, caspar, curved, 23 cm                                     "   ,"dao mổ vi mô caspar, cong, dài 23 cm"
24-856-02-07 ,"dissector,micro,caspar,bay.,cvd.dwn,23 cm                                   "   ,"dao mổ vi mô dạng lưỡi nhíp caspar, cong xuống, dài 23 cm"
24-856-03-07 ,"dissector,micro,caspar,bay.,cvd.dwn,23 cm                                   "   ,"dao mổ vi mô dạng lưỡi nhíp caspar, cong xuống, dài 23 cm"
24-856-04-07 ,"dissector, micro, caspar, curved, 20 cm                                     "   ,"dao mổ vi mô dạng lưỡi nhíp caspar, cong, dài 23 cm"
24-856-05-07 ,"dissector,micro,casp.,bay.cvd upwrd,20 cm                                   "   ,"dao mổ vi mô dạng lưỡi nhíp caspar, cong lên, dài 23 cm"
24-856-06-07 ,"dissector,micro,caspar,bay.,cvd dwn,20 cm                                   "   ,"dao mổ vi mô dạng lưỡi nhíp caspar, cong xuống, dài 20 cm"
24-857-01-07 ,"dissector, rhoton, #1, round, 19 cm                                         "   ,"dao mổ dạng tròn rhoton, số 1, dài 19 cm"
24-857-01-09 ,"dissector, rhoton, #1, round, 19 cm                                         "   ,"dao mổ dạng tròn rhoton, số 1, dài 19 cm"
24-857-02-07 ,"dissector, rhoton, #2, round, 19 cm                                         "   ,"dao mổ dạng tròn rhoton, số 2, dài 19 cm"
24-857-02-09 ,"dissector, rhoton, #2, round, 19 cm                                         "   ,"dao mổ dạng tròn rhoton, số 2, dài 19 cm"
24-857-03-07 ,"dissector, rhoton, #3, round, 19 cm                                         "   ,"dao mổ dạng tròn rhoton, số 3, dài 19 cm"
24-857-03-09 ,"dissector, rhoton, #3, round, 19 cm                                         "   ,"dao mổ dạng tròn rhoton, số 3, dài 19 cm"
24-857-04-07 ,"elevator, rhoton, #4, ang., 19 cm                                           "   ,"dụng cụ nâng rhoton, số 4, gập góc, dài 19 cm"
24-857-04-09 ,"elevator, rhoton, #4, ang., 19 cm                                           "   ,"dụng cụ nâng rhoton, số 4, gập góc, dài 19 cm"
24-857-05-07 ,"elevator, rhoton, #5, cvd., 19 cm                                           "   ,"dụng cụ nâng rhoton, số 5, cong, dài 19 cm"
24-857-05-09 ,"elevator, rhoton, #5, cvd., 19 cm                                           "   ,"dụng cụ nâng rhoton, số 5, cong, dài 19 cm"
24-857-06-07 ,"dissector, rhoton, #6, small, 19 cm                                         "   ,"dao mổ  rhoton, số 6, s, dài 19 cm"
24-857-06-09 ,"dissector, rhoton, #6, small, 19 cm                                         "   ,"dao mổ rhoton, số 6, s, dài 19 cm"
24-857-07-07 ,"dissector, rhoton, #7, medium, 19 cm                                        "   ,"dao mổ rhoton, số 7, m, dài 19 cm"
24-857-07-09 ,"dissector, rhoton, #7, medium, 19 cm                                        "   ,"dao mổ rhoton, số 7, m , dài 19 cm"
24-857-08-07 ,"dissector, rhoton, #8, large, 19 cm                                         "   ,"dao mổ rhoton, số 8, l, dài 19 cm"
24-857-08-09 ,"dissector, rhoton, #8, large, 19 cm                                         "   ,"dao mổ rhoton, số 8, l , dài 19 cm"
24-857-09-07 ,"hook, rhoton, #9, semisharp, 19 cm                                          "   ,"móc rhoton, số 9, mũi bán sắc, dài 19 cm"
24-857-09-09 ,"hook, rhoton, #9, semisharp, 19 cm                                          "   ,"móc rhoton, số 9, mũi bán sắc, dài 19 cm"
24-857-10-07 ,"hook, rhoton, #10, blunt, 19 cm                                             "   ,"móc rhoton, số 10 , mũi tù, dài 19 cm"
24-857-10-09 ,"hook, rhoton, #10, blunt, 19 cm                                             "   ,"móc rhoton, số 10 , mũi tù, dài 19 cm"
24-857-11-07 ,"hook, rhoton, #11, semisharp, 19 cm                                         "   ,"móc rhoton, số 11, mũi bán sắc, dài 19 cm"
24-857-11-09 ,"hook, rhoton, #11, semisharp, 19 cm                                         "   ,"móc rhoton, số 11, mũi bán sắc, dài 19 cm"
24-857-12-07 ,"needle, rhoton, #12, straight, 19 cm                                        "   ,"kim   rhoton, số 12, thẳng, dài 19 cm"
24-857-12-09 ,"needle, rhoton, #12, straight, 19 cm                                        "   ,"kim   rhoton, số 12, thẳng, dài 19 cm"
24-857-13-07 ,"curettes, rhoton, #13, small, 19 cm                                         "   ,"dụng cụ nạo rhoton, số 13, s, dài 19 cm"
24-857-13-09 ,"curettes, rhoton, #13, small, 19 cm                                         "   ,"dụng cụ nạo rhoton, số 13, s, dài 19 cm"
24-857-14-07 ,"curettes, rhoton, #14, large, 19 cm                                         "   ,"dụng cụ nạo rhoton, số 14, l, dài 19 cm"
24-857-14-09 ,"curettes, rhoton, #14, large, 19 cm                                         "   ,"dụng cụ nạo rhoton, số 14, l, dài 19 cm"
24-857-15-07 ,"tear drop dissector, rhoton, #15, 19 cm                                     "   ,"dao mổ hình giọt nước rhoton, số 15, dài 19 cm"
24-857-15-09 ,"tear drop dissector, rhoton, #15, 19 cm                                     "   ,"dao mổ hình giọt nước rhoton, số 15, dài 19 cm"
24-857-16-07 ,"tear drop diss., rhoton, #16, 90°, 19 cm                                    "   ,"dao mổ hình giọt nước rhoton, số 16, 90°, dài 19 cm"
24-857-16-09 ,"tear drop diss., rhoton, #16, 90°, 19 cm                                    "   ,"dao mổ hình giọt nước rhoton, số 16, 90°, dài 19 cm"
24-857-17-07 ,"tear drop diss., rhoton, #17, 90°, 19 cm                                    "   ,"dao mổ hình giọt nước rhoton, số 17, 90°, dài 19 cm"
24-857-17-09 ,"tear drop diss., rhoton, #17, 90°, 19 cm                                    "   ,"dao mổ hình giọt nước rhoton, số 17, 90°, dài 19 cm"
24-857-18-07 ,"tear drop diss., rhoton, #18, 40°, 19 cm                                    "   ,"dao mổ hình giọt nước rhoton, số 18, 40°, dài 19 cm"
24-857-18-09 ,"tear drop diss., rhoton, #18, 40°, 19 cm                                    "   ,"dao mổ hình giọt nước rhoton, số 18, 40°, dài 19 cm"
24-857-19-07 ,"tear drop diss., rhoton, #19, 40°, 19 cm                                    "   ,"dao mổ hình giọt nước rhoton, số 19, 40°, dài 19 cm"
24-857-19-09 ,"tear drop diss., rhoton, #19, 40°, 19 cm                                    "   ,"dao mổ hình giọt nước rhoton, số 19, 40°, dài 19 cm"
24-858-01-07 ,"lancet knife, samii, 1.8 mm , 23 cm                                         "   ,"dao lưỡi trâm samii, đầu 1.8 mm , dài 23 cm"
24-858-10-07 ,"knife, micro vasc., koos, curved, 18.5 cm                                   "   ,"dao vi mô mạch máu koos, cong, dài 18.5 cm"
24-858-11-07 ,"knife, micro vasc., koos, cvd dwn,18.5 cm                                   "   ,"dao vi mô mạch máu koos, cong xuống, dài 18.5 cm"
24-858-12-07 ,"knife, micro vasc.,koos,strg. cvd,18.5 cm                                   "   ,"dao vi mô mạch máu koos, cong mạnh, dài 18.5 cm"
24-858-13-07 ,"knife,microvasc,koos,strg.cvd dwn,18.5 cm                                   "   ,"dao vi mô mạch máu koos, cong mạnh xuống, dài 18.5 cm"
24-858-20-07 ,"knife micro vasc., yasar.,cvd dwn,18.5 cm                                   "   ,"dao vi mô mạch máu  yasargil, cong xuống, dài 18.5 cm"
24-858-21-07 ,"knife micro vasc.,yasar,cvd upwrd,18.5 cm                                   "   ,"dao vi mô mạch máu  yasargil, cong lên, dài 18.5 cm"
24-858-30-07 ,"knife micro vasc.,jacob.,straight,18.5 cm                                   "   ,"dao vi mô mạch máu jacobson, thẳng, dài 18.5 cm"
24-860-02-07 ,"suture guide, yasargil, med. cvd, 18.5 cm                                   "   ,"thước dẫn khâu  yasargil, cong vừa phải, dài 18.5 cm"
24-860-03-07 ,"suture guide,yasar.,slightly cvd,18.5 cm                                    "   ,"thước dẫn khâu  yasargil, cong nhẹ, dài 18.5 cm"
24-860-04-07 ,"suture guide, yasargil, 90°, cvd, 18.5 cm                                   "   ,"thước dẫn khâu  yasargil, cong, 90°, dài 18.5 cm"
24-862-01-07 ,"raspat., micro, yasargil,ang. dwn,18.5 cm                                   "   ,"dụng cụ nạo vi mô  yasargil, gập xuống, dài 18.5 cm"
24-862-02-07 ,"raspat., micro, yasargil,ang. dwn,18.5 cm                                   "   ,"dụng cụ nạo vi mô  yasargil, gập xuống, dài 18.5 cm"
24-862-03-07 ,"raspat., micro, yasargil, curved, 18.5 cm                                   "   ,"dụng cụ nạo vi mô  yasargil, cong, dài 18.5 cm"
24-862-04-07 ,"raspat., micro, yasargil, curved, 18.5 cm                                   "   ,"dụng cụ nạo vi mô  yasargil, cong, dài 18.5 cm"
24-862-05-07 ,"raspat.,micro,yasar.,ang. dwn cvd,18.5 cm                                   "   ,"dụng cụ nạo vi mô  yasargil, gập cong xuống, dài 18.5 cm"
24-862-06-07 ,"raspat.,micro,yasar.,ang. dwn cvd,18.5 cm                                   "   ,"dụng cụ nạo vi mô  yasargil, gập cong xuống, dài 18.5 cm"
24-862-07-07 ,"raspat., micro, yasargil, curved, 18.5 cm                                   "   ,"dụng cụ nạo vi mô  yasargil, cong, dài 18.5 cm"
24-862-10-07 ,"raspat., micro,plate shape, small, 23 cm                                    "   ,"dụng cụ nạo vi mô hình đĩa  yasargil, s, dài 23 cm"
24-862-11-07 ,"raspat., micro,plate shape, large, 23 cm                                    "   ,"dụng cụ nạo vi mô hình đĩa  yasargil, l, dài 23 cm"
24-862-20-07 ,"raspat., micro,plate shape, bay., 23 cm                                     "   ,"dụng cụ nạo vi mô hình đĩa dạng lưỡi nhíp  yasargil, dài 23 cm"
24-863-01-07 ,"dissector,micro,yasargil,ang. dwn,18.5 cm                                   "   ,"dao mổ vi mô  yasargil, gập xuống, dài 18.5 cm"
24-863-10-07 ,"dissector,micro,straight,slim, cvd 23 cm                                    "   ,"dao mổ vi mô  yasargil, thẳng, mỏng, cong, dài 23 cm"
24-863-11-07 ,"dissector, micro, bay., cvd. left, 23 cm                                    "   ,"dao mổ vi mô dạng lưỡi nhíp  yasargil, cong bên trái, dài 23 cm"
24-863-12-07 ,"dissector, micro, straight, curved,23 cm                                    "   ,"dao mổ vi mô  yasargil, thẳng, cong, dài 23 cm"
24-863-13-07 ,"dissector, micro, bay., cvd. right 23 cm                                    "   ,"dao mổ vi mô dạng lưỡi nhíp  yasargil, cong bên phải, dài 23 cm"
24-864-01-07 ,"button probe, jacobson,ang. dwn, 18.5 cm                                    "   ,"dụng cụ thăm dò đầu nút jacobson, gập xuống, dài 18.5 cm"
24-864-02-07 ,"double probe,jacobson,button end.,18.5 cm                                   "   ,"dụng cụ thăm dò kép có đầu nút jacobson, dài 18.5 cm"
24-865-01-07 ,"curette, micro, yasargil, sharp, 18.5 cm                                    "   ,"dụng cụ nạo vi mô yasarrgil, mũi nhọn, dài 18.5 cm"
24-865-10-07 ,"curette, micro, sharp, straight, 23 cm                                      "   ,"dụng cụ nạo vi mô, thẳng, mũi nhọn, dài 23 cm"
24-865-11-07 ,"curette,micro,sharp,ang.up,straight,23 cm                                   "   ,"dụng cụ nạo vi mô, gập lên, thẳng, mũi nhọn, dài 23 cm"
24-866-01-07 ,"hooklet, micro, sharp, 23 cm                                                "   ,"dụng cụ móc vi mô, mũi nhọn, dài 23 cm"
24-866-02-07 ,"hooklet, micro,blunt, 23 cm                                                 "   ,"dụng cụ móc vi mô, mũi tù, dài 23 cm"
24-940-01-07 ,"hook, krayenbuehl, # 1, 19 cm                                               "   ,"dụng cụ móc vi mô krayenbuehl, số 1, dài 19 cm"
24-940-02-07 ,"hook, krayenbuehl, # 2, 19 cm                                               "   ,"dụng cụ móc vi mô krayenbuehl, số 2, dài 19 cm"
24-940-03-07 ,"hook, krayenbuehl, # 3, 19 cm                                               "   ,"dụng cụ móc vi mô krayenbuehl, số 3, dài 19 cm"
24-940-04-07 ,"hook, krayenbuehl, # 4, 19 cm                                               "   ,"dụng cụ móc vi mô krayenbuehl, số 4, dài 19 cm"
24-942-05-07 ,"hooklet, caspar, 90°, 5 mm , 24.5 cm                                        "   ,"dụng cụ móc vi mô caspar, đầu 5 mm , 90°, dài 24.5 cm"
24-942-07-07 ,"hooklet, caspar, 90°, 7 mm , 24.5 cm                                        "   ,"dụng cụ móc vi mô caspar, đầu 7 mm , 90°, dài 24.5 cm"
24-942-09-07 ,"hooklet, caspar, 90°, 9 mm , 24.5 cm                                        "   ,"dụng cụ móc vi mô caspar, đầu 9 mm , 90°, dài 24.5 cm"
24-942-11-07 ,"hooklet, caspar, 45°, 11 mm , 24.5 cm                                       "   ,"dụng cụ móc vi mô caspar, đầu 11 mm , 45°, dài 24.5 cm"
24-973-16-07 ,"vertebral spreader, cloward, 16 cm                                          "   ,"dụng cụ banh đốt sống cloward, dài 16 cm"
24-974-17-07 ,"bone-spreader, plane                                                        "   ,"dụng cụ banh xương loại phẳng cloward, dài 16 cm"
24-975-17-07 ,"vertebral spreader, inge, 16 cm                                             "   ,"dụng cụ banh đốt sống inge, dài 16 cm"
24-977-27-07 ,"vertebral spreader, inge, 25.5 cm                                           "   ,"dụng cụ banh đốt sống inge, dài 25.5 cm"
24-978-01-07 ,"punch, 40°, 1 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , 40°, dài 18 cm"
24-978-02-07 ,"punch, 90°, 1 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , 90°, dài 18 cm"
24-978-03-07 ,"punch, 40°, 1 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , 40°, dài 20 cm"
24-978-04-07 ,"punch, 90°, 1 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , 90°, dài 20 cm"
24-978-05-07 ,"punch, 40°, 1 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , 40°, dài 23 cm"
24-978-06-07 ,"punch, 90°, 1 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , 90°, dài 23 cm"
24-978-07-07 ,"punch, 40°, 1 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , 40°, dài 28 cm"
24-978-08-07 ,"punch, 90°, 1 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , 90°, dài 28 cm"
24-978-09-07 ,"punch, 40°, 2 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , 40°, dài 18 cm"
24-978-10-07 ,"punch, 90°, 2 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , 90°, dài 18 cm"
24-978-11-07 ,"punch, 40°, 2 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , 40°, dài 20 cm"
24-978-12-07 ,"punch, 90°, 2 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , 90°, dài 20 cm"
24-978-13-07 ,"punch, 40°, 2 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , 40°, dài 23 cm"
24-978-14-07 ,"punch, 90°, 2 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , 90°, dài 23 cm"
24-978-15-07 ,"punch, 40°, 2 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , 40°, dài 28 cm"
24-978-16-07 ,"punch, 90°, 2 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , 90°, dài 28 cm"
24-978-17-07 ,"punch, 40°, 3 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , 40°, dài 18 cm"
24-978-18-07 ,"punch, 90°, 3 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , 90°, dài 18 cm"
24-978-19-07 ,"punch, 40°, 3 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , 40°, dài 20 cm"
24-978-20-07 ,"punch, 90°, 3 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , 90°, dài 20 cm"
24-978-21-07 ,"punch, 40°, 3 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , 40°, dài 23 cm"
24-978-22-07 ,"punch, 90°, 3 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , 90°, dài 23 cm"
24-978-23-07 ,"punch, 40°, 3 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , 40°, dài 28 cm"
24-978-24-07 ,"punch, 90°, 3 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , 90°, dài 28 cm"
24-978-25-07 ,"punch, 40°, 4 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , 40°, dài 18 cm"
24-978-26-07 ,"punch, 90°, 4 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , 90°, dài 18 cm"
24-978-27-07 ,"punch, 40°, 4 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , 40°, dài 20 cm"
24-978-28-07 ,"punch, 90°, 4 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , 90°, dài 20 cm"
24-978-29-07 ,"punch, 40°, 4 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , 40°, dài 23 cm"
24-978-30-07 ,"punch, 90°, 4 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , 90°, dài 23 cm"
24-978-31-07 ,"punch, 40°, 4 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , 40°, dài 28 cm"
24-978-32-07 ,"punch, 90°, 4 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , 90°, dài 28 cm"
24-978-33-07 ,"punch, 40°, 5 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , 40°, dài 18 cm"
24-978-34-07 ,"punch, 90°, 5 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , 90°, dài 18 cm"
24-978-35-07 ,"punch, 40°, 5 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , 40°, dài 20 cm"
24-978-36-07 ,"punch, 90°, 5 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , 90°, dài 20 cm"
24-978-37-07 ,"punch, 40°, 5 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , 40°, dài 23 cm"
24-978-38-07 ,"punch, 90°, 5 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , 90°, dài 23 cm"
24-978-39-07 ,"punch, 40°, 5 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , 40°, dài 28 cm"
24-978-40-07 ,"punch, 90°, 5 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , 90°, dài 28 cm"
24-978-41-07 ,"punch, 40°, 6 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 6 mm , 40°, dài 18 cm"
24-978-42-07 ,"punch, 90°, 6 mm , 18 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 6 mm , 90°, dài 18 cm"
24-978-43-07 ,"punch, 40°, 6 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 6 mm , 40°, dài 20 cm"
24-978-44-07 ,"punch, 90°, 6 mm , 20 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 6 mm , 90°, dài 20 cm"
24-978-45-07 ,"punch, 40°, 6 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 6 mm , 40°, dài 23 cm"
24-978-46-07 ,"punch, 90°, 6 mm , 23 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 6 mm , 90°, dài 23 cm"
24-978-47-07 ,"punch, 40°, 6 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 6 mm , 40°, dài 28 cm"
24-978-48-07 ,"punch, 90°, 6 mm , 28 cm                                                    "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 6 mm , 90°, dài 28 cm"
24-978-50-07 ,"punch, 40°, downw., 1 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 1 mm , 40°, dài 18 cm"
24-978-51-07 ,"punch, 90°, downw., 1 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 1 mm , 90°, dài 18 cm"
24-978-52-07 ,"punch, 40°, downw., 1 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 1 mm , 40°, dài 20 cm"
24-978-53-07 ,"punch, 90°, downw., 1 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 1 mm , 90°, dài 20 cm"
24-978-54-07 ,"punch, 40°, downw., 1 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 1 mm , 40°, dài 23 cm"
24-978-55-07 ,"punch, 90°, downw., 1 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 1 mm , 90°, dài 23 cm"
24-978-56-07 ,"punch, 40°, downw., 2 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 2 mm , 40°, dài 18 cm"
24-978-57-07 ,"punch, 90°, downw., 2 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 2 mm , 90°, dài 18 cm"
24-978-58-07 ,"punch, 40°, downw., 2 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 2 mm , 40°, dài 20 cm"
24-978-59-07 ,"punch, 90°, downw., 2 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 2 mm , 90°, dài 20 cm"
24-978-60-07 ,"punch, 40°, downw., 2 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 2 mm , 40°, dài 23 cm"
24-978-61-07 ,"punch, 90°, downw., 2 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 2 mm , 90°, dài 23 cm"
24-978-62-07 ,"punch, 40°, downw., 3 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 3 mm , 40°, dài 18 cm"
24-978-63-07 ,"punch, 90°, downw., 3 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 3 mm , 90°, dài 18 cm"
24-978-64-07 ,"punch, 40°, downw., 3 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 3 mm , 40°, dài 20 cm"
24-978-65-07 ,"punch, 90°, downw., 3 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 3 mm , 90°, dài 20 cm"
24-978-66-07 ,"punch, 40°, downw., 3 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 3 mm , 40°, dài 23 cm"
24-978-67-07 ,"punch, 90°, downw., 3 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 3 mm , 90°, dài 23 cm"
24-978-68-07 ,"punch, 40°, downw., 4 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 4 mm , 40°, dài 18 cm"
24-978-69-07 ,"punch, 90°, downw., 4 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 4 mm , 90°, dài 18 cm"
24-978-70-07 ,"punch, 40°, downw., 4 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 4 mm , 40°, dài 20 cm"
24-978-71-07 ,"punch, 90°, downw., 4 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 4 mm , 90°, dài 20 cm"
24-978-72-07 ,"punch, 40°, downw., 4 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 4 mm , 40°, dài 23 cm"
24-978-73-07 ,"punch, 90°, downw., 4 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 4 mm , 90°, dài 23 cm"
24-978-74-07 ,"punch, 40°, downw., 5 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 5 mm , 40°, dài 18 cm"
24-978-75-07 ,"punch, 90°, downw., 5 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 5 mm , 90°, dài 18 cm"
24-978-76-07 ,"punch, 40°, downw., 5 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 5 mm , 40°, dài 20 cm"
24-978-77-07 ,"punch, 90°, downw., 5 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 5 mm , 90°, dài 20 cm"
24-978-78-07 ,"punch, 40°, downw., 5 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 5 mm , 40°, dài 23 cm"
24-978-79-07 ,"punch, 90°, downw., 5 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 5 mm , 90°, dài 23 cm"
24-978-80-07 ,"punch, 40°, downw., 6 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 6 mm , 40°, dài 18 cm"
24-978-81-07 ,"punch, 90°, downw., 6 mm , 18 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 6 mm , 90°, dài 18 cm"
24-978-82-07 ,"punch, 40°, downw., 6 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 6 mm , 40°, dài 20 cm"
24-978-83-07 ,"punch, 90°, downw., 6 mm , 20 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 6 mm , 90°, dài 20 cm"
24-978-84-07 ,"punch, 40°, downw., 6 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 6 mm , 40°, dài 23 cm"
24-978-85-07 ,"punch, 90°, downw., 6 mm , 23 cm                                            "   ,"kìm gặm xương cột sống hướng xuống ferris-smith-kerrison, đầu 6 mm , 90°, dài 23 cm"
